Name,Brand,Price,Discount,Image_Link,Rating,Number of Ratings,Reviews,Current Views,Description
Perfect Henley Tunic,Perfect Henley Tunic,$24.90,40%,https://n.nordstrommedia.com/id/sr3/03285ff6-c1a3-4256-90d0-4ef3f656281a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.4 out of 5,(4417),"[['Favorite Top!', 'This top is one of my favorites, and I wear it SO much! It runs slightly large, so I would suggest sizing down. I normally wear a size Small/Medium, and I ended up going with a small. Highly recommend!', '80'], ['Great staple!', 'I\'ve purchased this in 4 colors now. It\'s such a good staple! I\'ve worn it with everything from a lace skirt to ripped denim. Runs true to size. I\'m 5\'8"" and it\'s the perfect length on me but I could see it being too long for shorter people.', '64'], ['Love this versatile top', ""I adore this shirt. So flowy and fun. You can wear it loose over leggings, or tucked or with a belt. It is very loose fitting, but I would still call it TTS because it's meant to be loose. I've worn it multiple times already and it wears and washes great. I love Lush items!"", '80'], ['Nice but not quite', 'Given the good reviews online and by bloggers I had high hopes for this tunic but when I was able to try it on, I wasn\'t as impressed. The quality is decent. Not fantastic but not bad. This is a little on the thin side for my taste. My main hesitancy in this though is how long it is. I\'m only 5\'3"" and this almost looked more like a really short dress on me rather than a blouse. I can see how this would work well over leather leggings but I think it would add too much visual bulk when worn over jeans. Ultimately decided to pass. Cute but just not for me.', '64'], ['Great as a swimsuit cover-up!', 'I buy these as a cover-up for the boat/pool/beach. I\'m 5\'2"" 105# and it\'s long enough to run into the grocery store for some last minute items over my swim suit. I wash in the machine in a garment bag in warm water and hang to dry. Too long for me to wear as anything besides a dress/cover-up and the oversized flow of the fabric keeps me comfortable in the Florida heat.', '80']]",230 people are viewing,Roll-tab cuffs gather the sleeves of this drapey henley styled with a long shirttail hem.
Strato Slim Fit Crewneck T-Shirt,Strato Slim Fit Crewneck T-Shirt,$44.00,NULL,https://n.nordstrommedia.com/id/sr3/2aa0fee0-2fd6-4274-bd4e-4506beee9714.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(8),"[['great!', 'Bought this as a gift for my fiancé, he loves it! Versatile, can be worn for workouts or hanging out. the material is soft, and the palm heather color is so flattering! Would buy again for sure.', '80'], ['This shirt made someone very happy', 'Husband loves the soft material. Fits great too. He asked for more of them.', '80'], ['Perfect for guys who work out', ""Has just the right amount of stretch to fit over my husband's broad shoulders, without being too baggy around the waist. It wears well, and doesn't get stretched out by the end of the day. Ideal for anyone who struggles with finding a slightly more fitted shirt over a muscular frame."", '80'], ['Blue Strato Slim Fit Crewneck T-Shirt', 'Vuori brand shorts have proven so reliable that I decided to try the shirts too. Blue shirt looks good on the blue dunes shorts. Soft & comfortable on. Performs well working out to help you stay cool. Sized up to the XL to give more room across the shoulders - still fit ok through the torso.', '80'], ['Had to size up', ""I'm almost 6ft 190 and large shirt is snug..may have to order xl. I wear Large in Nike. Wasn't sure if this weave would shrink?"", '80']]",26 people are viewing,"Moisture-wicking tech fabric means easy comfort on the trails in this sporty, slim-cut T-shirt."
Scotty Longline T-Shirt,Scotty Longline T-Shirt,$30.00,NULL,https://n.nordstrommedia.com/id/sr3/4b7f7fb7-f719-4fba-b885-942367b00527.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(37),"[['bleach?', 'I washed it with a light blue shirt and now it’s slightly blue...ok to use bleach on shirt?', '80'], ['comfortable', 'Soft to the touch and comfortable. Nice everyday tee.', '80'], ['definitely sLiM', 'Nice looking shirt, good quality and love the color. It is very slim fitting so going one size up might still be a bit too tight but does look good.', '64'], ['Good quality', 'Good quality t-shirt. Order a size up', '64'], ['Good material. Order a size up', 'Good material. Nice cut. Muscle fit. Order a size up.', '64']]",13 people are viewing,An extended hem adds contemporary-cool style to this closet-staple crewneck T-shirt.
Off the Shoulder Eyelet Top,Off the Shoulder Eyelet Top,$29.00,NULL,https://n.nordstrommedia.com/id/sr3/270a2731-3610-44ad-b897-e304f68ef2f7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.6 out of 5,(9),"[['Love this top!', 'This top is so cute and the color is gorgeous. I love that you can wear the sleeves up or off the shoulder. I find off the shoulder styles to be a little restricting sometimes as the elastic slips.', '80'], ['Very cute!', 'Bought this for my daughter and it is super cute!', '80'], ['Great quality!', 'This is a beautiful top and the quality was better than expected. It does, however, run a bit large.', '80'], ['Pretty feminine top', 'Very pretty detailing and fits like a charm. It goes off the shoulder but is tight enough around the bodice to be secure.', '80'], ['cute', 'I am usually between small and x-small, looking at the other reviews i decided to go for small and it fit perfectly.. its cute and can be worn casually in summer.. I wear 32D, and I am 5’3” and 126 lbs.', '64']]",27 people are viewing,"Airy allover eyelet enlivens this breezy cotton top styled with a frilly, shoulder-baring neckline and a shapely smocked hem."
X-Ray Heart Logo Graphic Tee,X-Ray Heart Logo Graphic Tee,$125.00,NULL,https://n.nordstrommedia.com/id/sr3/0c954a27-4b33-4589-9d0e-3854c2d34b6a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.5 out of 5,(28),"[['great quality!', 'Fits true to size and very cute', '80'], ['Low Quality High Price', 'I bought 2 of these shirts for my son. They arrived with the security tags on them & were just low quality for the price! Super disappointed!!', '16'], ['Comme des Garçons', 'Awesome shirt I’m normally a medium but I have to get a size up with this brand. But love the shirt.', '80'], ['great buy!!', 'I got this for my man and he loves it!! Fits great and looks good on him !! Go a size up !!', '80'], ['CDG always coming through', 'CDG is a solid brand. I like the little red heart, it is embroiled on top of the shirt like a little patch. Super cute.', '80']]",36 people are viewing,CDG's iconic red heart gets a monochrome companion on this cotton crewneck tee.
Twin Hearts Slim Fit Jersey T-Shirt,Twin Hearts Slim Fit Jersey T-Shirt,$98.00,NULL,https://n.nordstrommedia.com/id/sr3/31adb74d-4578-41d6-a20a-0ae2f99aba3d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.5 out of 5,(22),"[['important!', 'cool t shirt, consider sizing down because japanese brands fit a little smaller than usual, other than that, the quality’s amazing!', '64'], ['Fav shirt of the year', 'wanted to have this tshirt for months and finally found it here : ) happy with the quality. I usually wear S but ordered M as it would shrink a bit after wash.', '80'], ['great shirt for a gift', 'Size up. After reading all reviews I decided to size up. The personal normally wears a small and the medium was perfect fit. Nice ‘luxe’ shirt without breaking the bank.', '80'], ['Perfect Tee!', 'Love this t-shirt. I got a size larger and it fit perfectly. A new favorite!', '80'], ['cute slim fit black tshirt', 'It’s a nice black tshirt with the cdg logo. Slim fit as advertised. Pretty basic but obviously quite versatile', '64']]",31 people are viewing,Two hearts beat as one on the chest of a crewneck T-shirt cut from soft cotton jersey in a slim fit.
x Kide Graphic Tee,x Kide Graphic Tee,$22.00,NULL,https://n.nordstrommedia.com/id/sr3/87331ccf-f9f4-4056-98d4-9d22a5fa5a84.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],6 people are viewing,Malaysian artist Kide Baharudin brings an original take on the Vans Off the Wall spirit to a graphic tee celebrating the coastal villages of his home country.
Legend 2.0 Dri-FIT Training T-Shirt,Legend 2.0 Dri-FIT Training T-Shirt,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/4075237c-1e3a-4637-a2fc-527076d807c8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.5 out of 5,(161),"[['See through', 'Shirt came damaged but that may have been a shipping issue, my main complaint is how see through it was, I thought all Nike shirts would all be of the same quality.', '48'], [""Best shirt I've own"", ""This is one of the best shirt I've owned so far, it's comfortable, durable, and it's true to size except for the color white that run pretty big. Bought in in 2018 and been using it but it still looks like brand new. Highly recommended!"", '80'], ['Keep coming back', ""Great workout/casual shirt. I keep coming back to the Legend shirt, and must have 8 or 9 by now. Great normal (not slim/not baggy) fit. I'm 6' 175 and wear a medium, which is great for running, weightlifting, and layering for hikes."", '80'], ['Overpriced (Poor Quality)', 'I’m disappointed in the quality of Nike’s training shirts. Their quality seems to have diminished over the last several years. This product is overpriced for its quality. I’m sure it’s durable, but wish it wasn’t scratchy and see through. The shirts are thin. Hard to tell in the photos provided.', '16'], ['Nike', 'I love itt and my boyfriend loves it to it fits him completely well and he also said that it is comfortable thank you', '80']]",24 people are viewing,"Lightweight, moisture-wicking Dri-FIT fabric keeps you dry and comfortable in a workout-ready short-sleeve crewneck T-shirt designed for peak performance."
Margot Ruched Top,Margot Ruched Top,$35.00,NULL,https://n.nordstrommedia.com/id/sr3/5c52af88-c2c1-463b-ab0f-b47d12e25e00.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],30 people are viewing,Rippled ruching centers this sweet top trimmed with fanciful frills.
Work For It Tank Top,Work For It Tank Top,$29.00,NULL,https://n.nordstrommedia.com/id/sr3/175cf643-4f82-4c9c-84b4-efb8af6fe95f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.7 out of 5,(132),"[['GREAT cropped tank!!', ""If you are lookiing for the perfect crop top.....This is it!!! I run almost every day and I am obsessed with this top. It falls perfectly at hip line and it is a perfect material to breathe when you are sweating. It also doesn't bag under the armpit and it doesn't ride up or stretch out::) 5 stars!!! I want to order like 5 more colors please!!!! :)"", '80'], ['Your New Favorite Everyday Tank', 'Love this tank top! It’s so versatile. I’ve worn with with leggings but it’s also cute with shorts or jeans. The fit is just right for a crop top. It’s not too cropped that your stomach/skin is exposed if you lift your arms. I usually opt for a medium in cropped tops since I have a longer torso so things can end up a little too short and the top fits well in the arms and around the back. Nordstrom please keep this stocked and in more colors!', '80'], ['great top', 'Love this top... cute and cropped but not too cropped. Perfect with high waisted leggings to keep the belly covered. True to size', '80'], ['great!', 'Great top, I am 5’4” and 130 lbs. I got a medium for a looser fit but a small would have worked as well. Material is soft.', '64'], ['Favorite tank', 'Incredibly soft and light weight tank, perfect for working out and running errands!', '80']]",114 people are viewing,"Your workout might not be easy, but being stylish and comfortable is in this stretch-knit tank designed with a racerback and cropped hem."
Sportswear Graphic Tee,Sportswear Graphic Tee,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/831d6918-c896-4833-8b5c-f646ddd99da4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],7 people are viewing,Sketchbook variations on classic Nike graphics add plenty of sporty style to this play-ready crewneck tee.
Ruched Front Mesh Top,Ruched Front Mesh Top,$39.00,NULL,https://n.nordstrommedia.com/id/sr3/b8fb0633-bd43-463f-a27d-80d74d1e9541.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.8 out of 5,(12),"[['Ver cute design', ""Very disappointed. Top looked so cute on website and didn't look very tight, but ordered my usual medium and it looked like it was 2 sizes to small and so tight. I might re-order and go 2 sizes up. Otherwise very cute top."", '32'], ['too frilly for me', 'I didn’t care for the look on me because I’m busty, but it would be cute on someone else.', '80'], ['5 Star Review', 'I ordered this top in two different patterns after looking at other reviews. The cut is perfect, material light, and it is true to size. Both tops look great with jeans or something dressy. It is best to wear a camo with them. I am a huge fan of halogen, so I wasn’t surprised when these tops didn’t disappoint.', '80'], ['Adorable and comfy', 'This is adorable and fabric is very comfortable. It is quite sheer. It ran a little small so I had to send it back. Would have loved to keep it!', '80'], ['The Perfect Little Top', 'This ruched, light-weight top with flouncy capped sleeves is just the perfect top for almost any occasion.', '80']]",79 people are viewing,"Both fitted and flattering, this lightweight mesh top features a ruched center-front seam and flutter cap sleeves."
